Threat Actor Name,Naming Entity,Date,Reference
1.php Group,TODO,TODO,TODO
2889,TODO,TODO,TODO
4HCrew,TODO,TODO,TODO
admin@338,TODO,TODO,TODO
Admin338,TODO,TODO,TODO
Advanced Persistent Threat 1,TODO,TODO,TODO
Ajax Security Team,TODO,TODO,TODO
AjaxSecurityTeam,TODO,TODO,TODO
Alibaba,TODO,TODO,TODO
ALLANITE,TODO,TODO,TODO
ALUMINUM,TODO,TODO,TODO
Ambiorx,TODO,TODO,TODO
Anchor Panda,TODO,TODO,TODO
Andariel,TODO,TODO,TODO
Andromeda Spider,TODO,TODO,TODO
Anger Bear,TODO,TODO,TODO
Animal Farm,TODO,TODO,TODO
Anunak,TODO,TODO,TODO
Appin,TODO,TODO,TODO
APT10,BAE Systems,2017-04-03,https://baesystemsai.blogspot.com/2017/04/apt10-operation-cloud-hopper_3.html
APT10,FireEye,2017-04-06,https://www.fireeye.com/blog/threat-research/2017/04/apt10_menupass_grou.html
APT10,Intezer,2018-02-12,http://www.intezer.com/2018-winter-cyber-olympics-code-similarities-cyber-attacks-pyeongchang/
APT10,PWC,2017-04-00,https://www.pwc.co.uk/issues/cyber-security-data-privacy/insights/operation-cloud-hopper.html
APT12,TODO,TODO,TODO
APT14,TODO,TODO,TODO
APT15,TODO,TODO,TODO
APT17,TODO,TODO,TODO
APT18,TODO,TODO,TODO
APT19,TODO,TODO,TODO
APT1,TODO,TODO,TODO
APT20,TODO,TODO,TODO
APT22,TODO,TODO,TODO
APT23,TODO,TODO,TODO
APT26,TODO,TODO,TODO
APT27,TODO,TODO,TODO
APT28,TODO,TODO,TODO
APT29,TODO,TODO,TODO
APT2,TODO,TODO,TODO
APT30,TODO,TODO,TODO
APT.3102,TODO,TODO,TODO
APT32,TODO,TODO,TODO
APT33,TODO,TODO,TODO
APT34,TODO,TODO,TODO
APT35,TODO,TODO,TODO
APT37,TODO,TODO,TODO
APT38,FireEye,2018-10-03,https://www.fireeye.com/blog/threat-research/2018/10/apt38-details-on-new-north-korean-regime-backed-threat-group.html
APT3,Intezer,2018-02-12,http://www.intezer.com/2018-winter-cyber-olympics-code-similarities-cyber-attacks-pyeongchang/
APT4,TODO,TODO,TODO
APT5,TODO,TODO,TODO
APT6,TODO,TODO,TODO
APT8,TODO,TODO,TODO
APT9,TODO,TODO,TODO
APT-C-00,TODO,TODO,TODO
APT-C-23,TODO,TODO,TODO
APT-C-35,TODO,TODO,TODO
APT.Naikon,TODO,TODO,TODO
Arid Viper,TODO,TODO,TODO
AridViper,TODO,TODO,TODO
Aslan Neferler Tim,TODO,TODO,TODO
Aurora Panda,TODO,TODO,TODO
Axiom,TODO,TODO,TODO
Bahamut,TODO,TODO,TODO
Bamboo Spider,CrowdStrike,2018-10-25,https://www.crowdstrike.com/blog/cutwail-spam-campaign-uses-steganography-to-distribute-urlzone/
Barium,TODO,TODO,TODO
